"id","name","native_name","iso_code_2","iso_code_3","address_format","postcode_required","is_active","sort_order","created_at","updated_at"
"1","Aaland Islands","Åland","AX","ALA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"2","Afghanistan","افغانستان","AF","AFG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"3","Albania","Shqipëria","AL","ALB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"4","Algeria","ﺮﺌﺎﺰﺠﻠﺍ","DZ","DZA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"5","American Samoa","American Samoa","AS","ASM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"6","Andorra","Andorra","AD","AND",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"7","Angola","Angola","AO","AGO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"8","Anguilla","Anguilla","AI","AIA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"9","Antarctica","Antarctica","AQ","ATA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"10","Antigua and Barbuda","Antigua and Barbuda","AG","ATG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"11","Argentina","Argentina","AR","ARG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"12","Armenia","Հայdelays","AM","ARM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"13","Aruba","Aruba","AW","ABW",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"14","Ascension Island (British)","Ascension Island","AC","ASC",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"15","Australia","Australia","AU","AUS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"16","Austria","Österreich","AT","AUT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"17","Azerbaijan","Azərbaycan","AZ","AZE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"18","Bahamas","Bahamas","BS","BHS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"19","Bahrain","ﻦﻴﺮﺤﺐﻠﺍ","BH","BHR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"20","Bangladesh","বাংলাদেশ","BD","BGD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"21","Barbados","Barbados","BB","BRB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"22","Belarus","Беларусь","BY","BLR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"23","Belgium","België","BE","BEL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"24","Belize","Belize","BZ","BLZ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"25","Benin","Bénin","BJ","BEN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"26","Bermuda","Bermuda","BM","BMU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"27","Bhutan","འབྲུག","BT","BTN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"28","Bolivia","Bolivia","BO","BOL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"29","Bonaire, Sint Eustatius and Saba","Bonaire","BQ","BES",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"30","Bosnia and Herzegovina","Bosna i Hercegovina","BA","BIH",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"31","Botswana","Botswana","BW","BWA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"32","Bouvet Island","Bouvet Island","BV","BVT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"33","Brazil","Brasil","BR","BRA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"34","British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"35","Brunei Darussalam","Brunei","BN","BRN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"36","Bulgaria","България","BG","BGR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"37","Burkina Faso","Burkina Faso","BF","BFA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"38","Burundi","Burundi","BI","BDI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"39","Cambodia","កម្ពុជា","KH","KHM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"40","Cameroon","Cameroun","CM","CMR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"41","Canada","Canada","CA","CAN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"42","Canary Islands","Islas Canarias","IC","ICA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"43","Cape Verde","Cabo Verde","CV","CPV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"44","Cayman Islands","Cayman Islands","KY","CYM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"45","Central African Republic","Centrafrique","CF","CAF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"46","Chad","Tchad","TD","TCD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"47","Chile","Chile","CL","CHL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"48","China","中国(中华人民共和国)","CN","CHN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"49","Christmas Island","Christmas Island","CX","CXR",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"50","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC","CCK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"51","Colombia","Colombia","CO","COL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"52","Comoros","Komori","KM","COM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"53","Congo","Congo","CG","COG",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"54","Cook Islands","Cook Islands","CK","COK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"55","Costa Rica","Costa Rica","CR","CRI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"56","Cote D'Ivoire","Côte d'Ivoire","CI","CIV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"57","Croatia","Hrvatska","HR","HRV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"58","Cuba","Cuba","CU","CUB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"59","Curacao","Curaçao","CW","CUW",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"60","Cyprus","Κύπρος","CY","CYP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"61","Czech Republic","Česká republika","CZ","CZE",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"62","Democratic Republic of Congo","Congo-Kinshasa","CD","COD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"63","Denmark","Danmark","DK","DNK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"64","Djibouti","Djibouti","DJ","DJI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"65","Dominica","Dominica","DM","DMA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"66","Dominican Republic","República Dominicana","DO","DOM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"67","East Timor","Timor-Leste","TL","TLS",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"68","Ecuador","Ecuador","EC","ECU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"69","Egypt","ﺮﺼﻣ","EG","EGY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"70","El Salvador","El Salvador","SV","SLV",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"71","Equatorial Guinea","Guinea Ecuatorial","GQ","GNQ",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"72","Eritrea","ኤርትራ","ER","ERI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"73","Estonia","Eesti","EE","EST",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"74","Ethiopia","ኢትዮጵያ","ET","ETH",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"75","Falkland Islands (Malvinas)","Falkland Islands","FK","FLK",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"76","Faroe Islands","Føroyar","FO","FRO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"77","Fiji","Fiji","FJ","FJI",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"78","Finland","Suomi","FI","FIN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"79","France, Metropolitan","France","FR","FRA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"80","French Guiana","Guyane française","GF","GUF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"81","French Polynesia","Polynésie française","PF","PYF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"82","French Southern Territories","Terres australes françaises","TF","ATF",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"83","FYROM","Северна Македонија","MK","MKD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"84","Gabon","Gabon","GA","GAB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"85","Gambia","Gambia","GM","GMB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"86","Georgia","საქართველო","GE","GEO",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"87","Germany","Deutschland","DE","DEU",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"88","Ghana","Ghana","GH","GHA",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"89","Gibraltar","Gibraltar","GI","GIB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"90","Greece","Ελλάδα","GR","GRC",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"91","Greenland","Kalaallit Nunaat","GL","GRL",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"92","Grenada","Grenada","GD","GRD",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"93","Guadeloupe","Guadeloupe","GP","GLP",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"94","Guam","Guam","GU","GUM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"95","Guatemala","Guatemala","GT","GTM",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"96","Guernsey","Guernsey","GG","GGY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"97","Guinea","Guinée","GN","GIN",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"98","Guinea-Bissau","Guiné-Bissau","GW","GNB",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
"99","Guyana","Guyana","GY","GUY",,"0","1","0","15/9/2024 18:55:06","15/9/2024 18:55:06"
